MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,64,16,8,8,32,32,8,2,2,1,1,1,1,962.2,968.01,966.02,965.29
32,16,32,8,16,32,8,8,1,1,0,0,1,0,55.05,55.0,54.98,55.05
128,64,16,8,32,32,32,8,1,2,1,0,0,1,50.25,50.28,50.24,50.26
128,64,32,32,8,16,32,8,4,1,0,0,0,1,25.59,25.59,25.55,25.52
128,32,16,32,8,16,16,2,2,1,0,0,0,0,71.33,71.32,71.38,71.34
128,128,16,16,8,8,32,8,2,2,1,0,0,1,514.8,514.45,515.05,514.29
128,16,32,32,8,32,8,2,4,1,1,0,1,1,47.66,46.57,47.74,44.41
128,128,32,16,8,16,16,8,4,8,1,0,1,0,950.27,947.36,949.04,946.85
32,32,32,8,8,8,8,2,1,2,0,0,1,1,48.96,52.61,48.95,48.96
32,32,16,8,16,8,32,8,2,1,0,0,0,0,54.96,56.91,56.88,56.86
64,64,32,16,32,32,16,8,2,2,0,1,0,0,67.18,67.13,67.12,67.08
32,128,32,8,16,16,8,2,2,8,1,1,1,0,19.85,19.85,19.92,19.8
32,64,32,8,8,8,8,2,2,2,1,0,1,0,31.9,31.81,31.96,31.86
64,32,16,16,8,8,8,2,1,1,0,0,0,1,73.46,73.45,73.46,72.93
32,128,32,8,32,16,16,2,2,1,1,1,1,1,28.39,28.61,28.33,27.76
128,128,32,16,8,8,32,2,1,2,1,1,1,1,947.37,915.03,914.94,914.3
16,128,16,8,8,16,8,2,1,2,1,1,0,1,74.48,74.42,74.53,74.32
128,32,32,32,16,16,16,8,2,1,0,0,1,0,59.74,59.98,59.9,59.71
64,64,32,16,16,8,32,2,2,2,0,1,1,0,38.22,38.53,38.68,38.48
64,64,32,16,16,16,8,8,1,4,0,0,1,1,37.05,37.04,37.05,37.04
16,32,16,16,8,16,16,8,1,1,1,1,0,1,69.68,69.61,69.62,69.68
32,128,32,8,16,8,16,8,2,2,1,0,0,1,84.87,86.94,86.71,82.05
32,64,32,16,16,16,8,8,2,2,1,0,1,1,37.0,39.6,37.17,37.7
32,128,32,8,32,32,32,8,1,2,0,0,1,0,24.44,22.58,24.35,24.26
32,32,32,8,16,16,16,2,1,2,1,0,0,0,65.24,63.93,63.86,61.71
64,128,32,16,8,8,16,8,4,8,1,0,1,1,121.44,121.22,121.39,121.29
32,16,16,16,8,8,16,2,1,1,1,0,0,1,65.85,65.91,65.9,65.98
16,128,32,8,8,8,32,2,1,1,1,1,0,1,167.46,167.39,167.52,167.48
128,128,32,8,32,32,8,2,4,1,1,1,1,1,189.3,189.38,189.38,189.44
64,64,16,8,8,8,16,8,8,4,0,1,1,1,163.36,165.41,165.5,165.41
128,128,32,16,16,8,16,8,2,4,1,0,0,1,158.89,159.72,160.94,161.66
32,64,16,8,16,8,32,2,4,1,1,0,1,0,29.51,29.42,29.5,29.42
64,128,32,16,16,32,16,2,2,1,0,1,1,0,30.36,30.34,30.35,30.35
128,64,16,8,16,32,32,2,4,1,1,0,1,0,241.91,235.15,235.53,235.17
16,128,32,16,8,16,8,8,1,1,1,0,1,0,84.06,83.94,83.97,83.63
64,32,32,8,8,16,32,8,4,1,1,0,0,0,37.67,37.44,37.63,37.5
128,32,16,16,8,16,8,2,1,4,0,0,1,0,62.46,62.52,62.72,62.76
32,16,32,32,16,32,16,2,1,1,1,1,1,1,84.76,84.79,84.71,84.69
32,128,32,16,32,32,32,8,1,1,0,0,1,0,46.31,48.53,47.42,44.96
16,128,32,8,8,16,32,2,1,1,0,0,0,1,172.42,172.4,172.4,172.41
32,64,32,16,16,8,8,2,2,2,1,0,1,0,37.54,38.97,39.15,38.78
32,64,32,32,8,32,16,8,1,2,1,0,1,0,59.58,59.27,59.47,63.89
64,64,16,32,8,32,32,2,1,2,0,0,1,1,27.52,27.5,27.66,27.61
16,32,32,8,16,16,16,2,1,2,0,1,1,0,55.83,55.88,55.85,55.88
16,32,32,8,16,16,16,8,1,1,1,1,0,1,73.24,73.36,73.39,73.36
16,128,32,8,32,8,16,8,1,4,0,1,0,0,45.81,45.73,45.94,45.73
64,64,32,8,16,32,16,8,1,4,0,1,1,1,34.56,34.57,34.55,34.55
32,64,16,8,8,8,16,2,2,4,1,1,0,1,37.05,37.01,36.95,36.98
128,16,32,16,8,16,16,2,4,1,1,1,1,1,62.51,62.61,62.54,62.52
128,64,32,16,16,8,16,8,2,4,1,0,0,0,30.46,30.46,30.48,30.47
64,64,32,8,32,16,8,2,1,2,1,1,1,1,32.41,32.39,32.43,32.37
64,128,32,16,8,32,16,8,1,8,0,1,1,1,140.44,140.33,140.31,139.74
64,16,16,8,16,8,8,8,1,1,1,1,0,1,103.4,103.41,103.68,103.58
32,128,32,8,16,32,32,8,1,1,0,0,0,1,69.89,69.45,73.48,73.54
32,32,32,8,8,16,32,8,2,1,0,1,1,0,53.69,53.74,53.57,53.56
128,64,16,8,8,8,16,2,8,4,1,0,0,0,496.94,499.24,499.01,498.83
64,128,16,8,16,16,32,2,4,1,0,0,0,1,214.11,210.52,211.18,210.67
64,128,32,16,32,16,32,2,1,2,0,0,1,1,32.84,32.85,32.84,32.83
32,128,32,16,16,16,16,2,1,2,0,1,1,1,29.03,27.8,29.07,28.44
64,32,32,8,16,32,16,8,2,2,0,0,1,1,34.13,36.37,34.06,36.41
32,128,32,32,8,16,8,2,1,4,0,0,1,1,37.92,38.89,37.97,37.96
128,128,32,32,8,8,32,8,1,2,1,1,1,1,135.54,134.29,134.25,135.08
128,64,32,32,32,32,32,2,2,2,1,1,1,1,27.76,27.78,27.75,27.75
32,32,32,16,16,8,16,2,2,2,1,0,1,1,31.19,30.82,31.05,32.83
32,16,16,8,8,8,8,8,1,1,0,0,1,1,77.65,78.53,72.41,77.97
32,64,32,8,32,16,32,2,2,1,0,0,0,1,50.47,48.96,48.99,49.07
64,16,16,16,8,32,16,8,1,1,1,0,0,0,67.58,67.68,67.5,67.73
128,16,32,8,16,16,8,2,2,1,1,0,1,1,57.51,57.72,57.42,57.47
32,64,32,32,8,16,8,2,1,1,0,0,0,1,64.32,69.19,64.31,64.24
32,32,32,8,32,8,32,8,1,1,1,1,1,1,59.42,59.57,59.49,59.43
128,32,32,8,16,16,32,8,1,1,0,0,0,0,142.29,142.6,142.24,142.49
128,64,16,16,16,16,16,2,1,1,0,0,1,1,40.12,40.08,40.16,39.9
128,128,16,16,8,16,16,2,1,8,1,1,0,0,489.1,488.98,489.42,489.03
128,128,16,16,8,8,8,2,8,4,0,0,0,1,534.27,535.7,534.89,535.96
64,32,32,32,8,8,32,8,2,1,1,0,1,1,32.74,32.79,32.86,32.84
32,128,16,16,16,16,32,8,2,4,1,1,1,0,34.95,35.04,34.99,34.94
64,32,16,8,8,8,8,2,4,1,0,1,0,1,48.37,48.33,45.19,48.18
64,128,16,8,16,8,16,8,4,4,1,0,0,0,304.24,303.58,303.49,303.5
64,16,32,16,8,8,16,2,4,1,1,0,1,0,76.53,76.95,76.58,76.54
128,128,32,8,8,16,8,8,8,4,0,1,0,1,2393.59,2389.28,2395.39,2392.72
128,128,32,32,8,8,8,2,4,1,1,1,0,0,311.76,319.81,320.1,319.99
128,32,16,8,8,32,8,8,2,2,0,1,0,1,204.5,203.04,203.3,203.02
64,128,16,16,8,32,8,8,1,1,0,0,0,1,143.15,143.39,143.71,143.91
64,64,32,16,8,32,8,2,1,4,1,0,1,0,34.29,34.36,34.3,34.28
128,64,32,8,32,8,8,2,1,1,1,1,0,1,54.31,53.31,54.26,54.22
64,128,32,8,32,8,16,2,1,1,0,1,1,1,44.6,44.6,44.6,44.6
128,64,16,16,8,32,8,2,4,8,1,1,0,1,269.3,269.72,269.89,269.86
128,32,16,32,16,32,32,8,1,1,0,1,1,1,59.06,59.27,59.07,59.24
128,64,16,16,8,16,16,2,4,4,1,0,1,0,196.66,197.55,197.72,197.9
64,32,32,16,16,32,8,8,2,2,0,0,0,0,67.26,67.26,67.22,67.2
128,128,16,8,8,32,8,2,2,8,1,1,0,0,569.65,569.94,569.61,569.81
64,128,32,16,8,16,8,8,4,1,1,0,1,0,117.89,119.15,119.06,119.06
64,128,16,8,16,16,32,8,1,2,1,1,0,1,150.55,149.77,150.05,149.74
32,16,16,8,8,32,8,8,1,2,1,1,0,1,59.25,61.45,62.58,61.49
16,32,16,8,16,8,8,2,1,2,0,0,0,1,62.74,62.78,62.8,62.72
16,64,32,8,32,16,32,8,1,1,1,1,0,1,63.11,62.88,62.43,62.91
128,64,16,8,16,16,8,2,2,4,0,1,1,0,183.41,181.25,181.27,180.74
64,32,32,8,16,32,8,8,1,2,1,1,0,1,48.72,48.56,48.63,48.65
128,32,16,16,8,8,8,2,1,4,1,1,1,1,33.64,33.57,33.23,33.75
128,128,32,16,32,16,32,2,1,2,0,0,1,0,33.31,33.3,33.62,33.27
128,32,32,8,8,32,8,8,2,1,1,1,0,0,311.94,311.63,311.97,311.91
128,128,32,16,16,16,8,8,1,1,0,0,1,0,143.1,145.92,146.25,146.2
128,128,32,16,8,8,16,8,2,2,1,1,0,1,897.63,904.06,903.66,903.79
64,64,32,8,8,8,8,8,8,4,1,1,0,0,271.9,271.64,272.11,271.87
128,64,32,16,16,16,16,8,4,4,1,0,1,0,34.27,34.42,34.28,34.26
128,128,16,16,16,32,32,2,4,2,1,0,1,0,353.88,355.35,355.92,355.7
32,64,16,8,8,32,16,2,1,2,1,1,0,1,32.71,32.53,32.57,32.67
32,64,16,8,8,16,16,2,2,2,1,0,0,0,33.85,33.74,33.88,33.55
64,32,32,16,32,32,32,2,1,1,0,0,0,1,263.66,263.44,263.7,263.61
128,128,16,16,8,16,8,2,1,1,0,0,1,1,702.22,704.95,705.09,704.96
64,16,32,8,8,8,16,2,8,1,0,0,1,1,73.17,73.16,73.14,73.17
32,32,32,8,16,32,16,2,1,1,1,1,1,0,42.62,42.56,43.51,42.65
32,32,16,8,16,16,8,8,2,1,0,1,0,0,57.77,55.29,54.78,57.81
16,32,32,8,16,8,8,8,2,2,0,1,1,0,46.3,46.28,46.22,46.24
128,32,16,16,8,8,8,2,2,4,0,1,0,0,85.7,85.86,85.84,85.76
128,128,32,32,8,16,8,8,2,2,0,1,0,0,270.54,270.16,270.56,270.52
64,32,32,8,16,8,32,8,4,1,1,0,1,0,37.81,37.89,38.17,37.96
128,128,32,8,32,8,8,2,2,4,0,0,0,1,214.6,218.62,218.29,218.41
128,64,16,8,16,16,16,8,2,2,0,1,0,0,259.57,260.33,260.29,260.59
128,128,32,8,16,16,16,8,2,1,0,0,0,1,1000.45,996.37,996.78,998.29
128,128,32,16,8,8,8,8,2,1,1,0,0,1,918.4,916.63,917.54,916.92
32,128,32,32,8,32,16,8,1,4,1,0,1,0,64.67,68.08,67.54,66.69
128,128,16,8,8,16,32,2,2,2,1,1,1,0,960.06,959.01,960.83,959.29
128,128,32,32,16,16,32,8,2,2,1,0,0,0,30.84,30.93,30.9,30.85
128,32,16,16,8,8,16,8,1,1,0,0,1,1,61.94,62.06,61.94,61.88
32,128,32,16,8,8,16,8,1,4,1,1,1,0,42.03,42.37,43.16,41.35
64,64,32,8,32,8,8,2,8,2,0,0,1,1,42.99,42.99,42.98,42.99
128,64,16,16,8,32,16,8,4,2,1,1,0,1,246.96,247.64,247.63,247.82
128,64,32,32,8,32,8,2,4,1,0,0,0,1,37.11,36.75,36.8,37.12
64,16,32,16,16,8,8,8,2,1,1,0,1,1,47.05,47.19,46.99,47.03
128,128,16,16,16,16,32,8,2,2,1,1,1,0,242.9,242.81,242.28,242.44
128,16,32,16,8,16,8,2,8,2,1,0,0,0,127.35,127.36,127.85,127.85
128,128,32,8,8,16,16,8,4,1,0,1,0,1,2403.16,2404.48,2405.92,2403.0
128,128,32,32,8,32,32,2,1,1,1,0,1,1,222.55,222.56,222.46,222.55
16,64,32,8,8,16,16,8,1,1,1,0,0,0,67.47,67.46,67.42,67.58
128,32,32,8,32,16,16,8,4,1,1,1,0,1,65.92,65.85,65.8,65.85
128,128,32,8,32,8,16,2,1,1,1,0,0,0,302.53,309.34,309.26,309.69
64,128,32,16,8,32,8,2,2,2,1,0,1,0,253.02,249.78,249.78,248.9
64,128,16,8,32,16,16,8,4,4,1,0,1,1,17.83,17.73,17.8,17.95
32,128,32,8,32,16,8,8,1,2,1,1,1,1,30.53,29.67,30.25,31.27
32,64,32,8,16,8,8,2,4,1,1,1,0,1,54.86,54.84,54.82,54.8
64,128,32,16,16,16,16,8,4,4,1,0,0,1,35.53,35.54,35.5,35.52
32,128,32,8,8,16,8,8,1,4,1,1,1,0,219.08,188.99,188.32,187.29
32,64,32,8,16,8,8,8,1,4,1,0,1,1,39.67,39.59,39.67,39.64
32,64,32,8,8,16,8,2,2,1,1,1,1,0,46.85,46.63,46.69,46.75
32,32,16,8,8,16,16,8,2,2,1,1,0,0,34.55,34.65,34.66,34.39
128,64,16,8,32,32,16,2,1,1,1,1,0,1,53.35,53.68,53.37,53.36
32,64,32,32,8,32,32,2,1,2,1,0,0,1,32.37,32.46,32.35,32.47
32,128,32,8,16,8,32,8,2,1,0,0,1,1,42.56,42.73,42.57,40.35
128,128,32,16,16,16,8,8,8,8,0,0,1,1,206.49,206.73,207.23,207.48
128,64,32,32,32,32,32,2,1,1,1,1,1,0,46.22,46.28,46.23,46.25
64,128,32,16,16,16,8,8,2,1,0,1,0,0,40.52,40.47,40.5,40.42
128,64,16,16,8,8,8,2,2,8,1,0,0,0,281.42,286.59,286.53,286.66
128,128,16,32,8,32,16,8,1,1,1,1,0,1,198.17,196.44,200.36,206.44
128,32,32,16,16,8,8,2,2,1,1,0,0,0,44.22,44.18,44.1,44.23
128,64,32,16,8,16,8,8,8,4,0,0,0,0,278.03,279.15,279.49,279.41
64,32,32,16,8,32,8,2,2,2,0,0,1,0,43.22,43.45,42.55,43.43
128,64,32,16,8,8,8,2,4,2,0,0,1,0,308.35,310.58,307.0,306.76
128,128,32,8,32,16,32,2,4,1,1,0,0,0,374.11,379.98,380.09,380.88
128,32,32,16,16,32,8,8,2,1,1,1,1,1,29.62,29.66,29.61,29.64
128,128,16,8,8,8,16,8,2,8,1,0,0,0,596.86,597.05,596.76,597.02
16,16,32,16,8,16,8,2,1,1,0,1,0,0,145.14,145.14,145.47,145.46
128,64,32,8,8,8,32,2,8,2,0,0,0,0,501.13,503.04,503.05,502.84
128,32,32,16,8,16,16,2,2,2,1,1,0,1,35.93,35.73,35.9,35.81
128,16,16,8,8,8,16,8,1,1,0,0,0,0,144.33,144.51,144.41,144.35
64,32,16,8,8,16,16,2,1,1,0,0,1,1,40.94,40.96,40.82,40.89
32,32,16,16,16,16,32,2,2,1,0,0,1,0,53.9,53.92,54.02,53.87
32,32,16,8,8,8,8,8,2,2,1,0,1,0,30.74,30.84,30.7,30.76
128,32,16,16,8,32,16,8,1,2,0,1,0,0,136.58,136.57,136.57,136.58
128,32,16,8,16,8,8,8,2,1,0,1,1,0,54.45,54.61,54.53,54.45
128,128,16,8,8,16,8,8,8,8,1,1,0,0,600.31,600.41,600.87,601.08
128,64,32,16,8,32,8,2,2,1,1,1,1,0,274.16,274.69,274.75,274.67
128,128,32,8,32,16,16,2,1,1,1,1,1,1,220.5,220.57,220.62,220.59
128,128,16,8,8,8,32,2,2,4,0,1,1,0,857.86,861.96,860.18,861.12
64,64,16,8,8,8,8,2,8,4,0,1,0,1,172.81,172.62,172.11,172.39
64,64,32,32,8,32,16,8,1,1,0,0,0,1,46.03,46.0,46.01,46.04
128,128,32,8,8,16,8,8,8,8,0,0,0,1,2445.29,2442.33,2442.9,2439.8
64,64,16,8,8,8,16,2,8,1,0,0,0,1,325.54,322.23,321.86,322.1
32,16,16,8,8,8,16,8,4,1,1,1,1,1,36.64,36.93,36.28,37.7
64,128,32,8,8,32,16,8,1,8,1,1,0,0,501.2,500.87,501.88,501.38
128,128,32,8,16,16,16,8,8,1,0,1,1,0,952.99,955.36,953.55,954.42
64,32,32,8,8,8,8,8,8,4,1,1,1,1,55.84,55.95,56.0,55.85
64,64,16,16,16,16,32,8,1,1,1,1,1,1,27.37,27.29,27.38,27.25
128,64,16,16,8,8,16,8,1,4,0,1,1,0,170.75,168.12,168.02,167.78
128,32,16,16,8,32,8,8,4,4,0,1,1,1,30.07,30.07,30.08,30.13
64,16,16,8,8,8,8,2,4,2,0,0,0,1,66.58,71.73,66.6,66.61
32,32,32,8,16,8,8,2,2,2,1,1,0,1,43.83,43.78,43.85,42.33
128,128,16,8,16,16,32,2,1,4,1,0,1,0,485.45,483.94,486.56,486.45
32,128,16,16,16,16,16,8,2,8,1,1,1,0,33.32,33.04,33.05,33.16
32,64,32,8,8,16,32,2,1,1,0,0,1,1,51.0,51.12,51.04,50.9
128,128,32,16,8,32,32,8,2,1,1,0,1,1,1076.67,1079.08,1077.68,1077.44
64,64,16,16,8,8,8,8,1,2,1,0,0,0,31.39,31.43,31.44,31.48
16,64,16,8,16,8,16,2,2,2,0,1,0,1,34.81,35.28,34.44,34.49
64,64,32,16,8,8,8,2,4,4,0,1,1,0,43.74,43.58,43.76,43.71
32,32,16,8,8,16,16,2,1,1,1,0,0,1,39.29,40.17,40.4,40.33
128,128,16,8,8,32,16,2,2,2,0,1,1,1,1814.65,1814.41,1809.6,1810.33
128,32,16,16,16,32,16,2,4,1,1,0,1,0,34.94,34.59,34.78,34.71
128,64,16,8,8,8,8,8,2,8,0,1,1,1,930.7,932.34,931.38,928.48
32,32,32,16,8,32,8,2,1,2,0,0,1,0,46.27,44.21,45.22,43.09
32,64,32,16,16,16,32,8,1,2,0,0,1,0,44.09,45.26,45.24,44.82
128,64,32,16,16,8,8,8,2,1,0,0,1,0,42.22,42.17,42.18,42.1
128,128,32,8,32,16,8,2,1,4,0,0,0,0,223.95,227.74,228.41,228.29
128,128,32,8,8,8,32,2,2,1,0,0,0,1,958.66,969.81,968.69,971.33
64,128,32,32,8,8,8,8,2,2,1,0,1,0,39.23,39.78,38.95,39.71
128,32,16,16,8,8,32,8,8,1,0,1,0,0,68.95,68.93,68.96,68.95
64,128,32,8,16,32,16,8,2,8,0,1,1,0,140.88,140.14,140.44,140.6
64,128,16,16,8,32,8,8,1,1,1,1,1,1,115.01,114.93,115.81,114.94
128,16,32,16,8,32,8,2,1,2,1,1,0,0,53.12,53.07,53.07,53.13
32,128,32,8,8,8,8,2,2,4,0,1,1,1,169.48,169.7,169.1,169.1
64,128,32,8,16,16,8,8,1,1,0,1,1,0,145.46,141.27,143.0,142.74
32,64,32,8,8,32,32,2,1,1,1,1,0,1,61.38,61.55,61.4,61.39
128,128,32,32,8,16,8,2,1,4,1,0,1,1,176.41,176.66,176.66,176.59
32,32,32,32,8,8,8,2,1,2,1,1,0,1,45.87,43.16,43.19,42.92
32,128,32,8,32,8,8,2,4,2,0,0,0,1,68.39,68.43,68.4,68.4
32,64,16,8,16,8,16,8,1,2,1,1,1,0,34.9,34.88,34.91,34.84
64,32,16,8,16,32,16,2,1,2,1,0,0,1,46.32,46.33,46.33,46.36
16,128,32,16,16,16,8,8,1,2,1,1,1,1,41.16,41.17,41.17,41.15
128,128,16,16,8,8,8,2,8,4,0,0,0,0,524.53,525.51,525.51,525.62
64,16,32,8,8,8,8,2,8,1,0,1,0,1,68.63,73.92,73.9,71.17
128,32,32,16,16,8,32,8,4,1,0,1,1,0,62.21,62.45,62.21,62.21
64,128,32,8,8,16,8,8,4,1,0,1,0,1,1114.39,1116.3,1115.5,1111.85
128,32,32,8,8,16,8,8,2,1,1,0,1,0,341.27,341.27,341.26,341.39
64,32,32,8,32,32,32,2,1,1,1,0,1,1,47.39,47.37,47.34,47.33
16,64,16,8,8,8,8,8,1,2,1,1,1,0,48.09,48.11,48.3,50.56
128,128,32,16,16,8,8,2,1,8,1,1,1,0,143.21,143.82,144.64,143.88
64,64,32,16,8,32,16,2,2,2,0,0,0,0,36.02,35.8,35.71,35.92
128,128,32,8,8,8,32,8,8,4,0,1,1,1,3118.25,3119.49,3110.89,3115.96
128,128,32,32,8,8,8,2,4,4,0,1,1,1,180.75,180.86,180.84,180.91
64,64,16,8,8,8,16,2,2,1,1,1,1,1,177.8,177.61,177.79,177.07
128,128,16,8,8,16,32,8,1,1,0,0,0,0,564.4,564.67,565.29,565.03
64,128,16,32,8,16,32,2,1,4,1,1,1,0,39.99,40.14,39.25,39.57
128,16,32,8,16,16,8,8,8,1,1,0,0,0,127.37,127.39,127.39,127.35
64,64,32,16,8,16,8,2,4,4,0,0,1,0,36.57,36.69,36.81,36.53
32,128,32,8,16,8,8,2,4,2,0,0,0,0,38.74,37.94,37.76,37.88
32,128,32,8,32,16,16,8,1,2,0,0,0,1,77.7,73.18,72.92,72.8
16,128,32,16,8,8,32,8,1,2,0,1,1,1,55.94,55.92,55.93,55.94
128,64,32,32,8,8,8,8,4,2,0,1,0,0,35.45,35.4,35.17,35.5
128,64,32,16,8,16,32,8,2,1,0,0,0,1,177.5,176.39,176.64,176.19
64,32,32,16,16,16,8,2,1,1,1,0,1,0,42.35,42.41,41.96,42.51
128,16,32,16,16,8,16,2,1,1,0,0,1,0,149.25,148.35,149.31,149.36
64,64,32,16,8,8,8,2,2,8,0,1,0,1,35.11,35.04,35.06,33.01
64,64,32,8,8,8,8,8,8,2,0,0,0,1,155.26,155.43,155.4,155.52
32,64,32,8,32,8,16,8,2,1,1,1,0,1,45.65,48.51,46.03,48.43
64,32,16,8,16,8,8,2,8,2,1,1,0,1,72.11,71.85,71.85,72.36
32,128,32,8,32,16,16,8,2,2,1,0,1,1,39.06,36.35,39.05,36.36
128,128,32,16,16,32,8,8,2,1,0,1,1,0,154.73,155.03,155.07,154.71
32,128,16,8,8,32,8,8,1,8,0,1,1,1,160.04,159.99,160.74,160.33
128,64,16,16,16,16,32,8,4,2,0,1,1,1,22.56,22.38,22.64,22.65
64,32,16,16,8,32,16,2,1,2,0,1,0,0,72.63,72.45,72.67,72.46
128,64,32,8,32,32,32,8,2,2,1,0,0,0,40.64,41.8,40.68,41.77
128,128,32,8,8,32,16,8,1,1,0,0,0,0,565.9,565.64,565.27,565.51
32,64,32,32,16,16,16,8,1,2,0,0,0,0,74.68,74.49,74.55,74.53
32,32,16,8,16,16,16,2,2,2,0,0,1,0,33.85,32.13,33.9,32.64
128,64,32,32,8,32,8,8,4,4,0,0,1,1,32.38,32.4,32.38,32.39
128,64,16,8,32,32,16,8,2,2,1,0,0,1,44.04,45.47,44.99,45.25
128,32,32,16,16,16,8,8,4,1,0,1,1,1,47.37,47.38,47.38,47.38
64,128,32,8,16,8,16,8,1,1,1,1,0,1,216.69,216.23,216.29,216.17
128,32,32,8,8,16,8,2,4,2,0,0,1,0,350.77,352.23,350.61,352.51
32,32,32,8,8,32,8,8,1,1,0,1,1,1,59.61,59.48,59.5,59.52
32,64,32,32,16,32,32,8,1,1,0,0,1,0,94.57,94.63,94.49,94.59
64,128,32,8,32,32,8,2,1,1,1,1,1,1,39.13,39.16,39.16,39.15
128,128,32,16,16,16,8,8,4,4,1,1,0,0,317.82,316.91,317.4,317.45
128,64,32,8,8,8,32,8,8,1,0,0,0,0,496.7,496.5,496.68,496.75
64,128,32,16,8,32,16,2,2,4,1,0,0,0,302.69,303.09,303.54,302.6
32,64,16,16,8,8,16,8,2,2,0,0,0,1,27.66,27.63,27.6,27.62
128,128,32,16,8,8,8,8,2,2,1,1,0,1,900.03,904.56,905.0,904.33
128,64,16,16,8,8,8,2,4,4,1,0,1,1,175.99,179.2,178.72,179.49
128,32,32,8,8,8,8,8,1,1,1,0,0,1,229.63,228.61,228.99,228.94
32,128,16,16,8,8,8,2,2,1,1,0,1,0,47.32,47.5,47.54,47.59
128,32,32,8,8,32,8,2,2,4,0,1,1,0,273.74,274.54,276.05,274.34
128,32,32,16,16,16,32,2,4,1,1,0,1,0,59.42,59.72,59.39,59.42
128,128,32,32,32,32,32,8,1,2,1,0,1,0,31.14,31.23,31.16,31.15
16,128,32,16,32,16,32,8,1,1,1,1,0,0,110.68,110.65,110.65,110.67
16,64,32,8,16,8,32,2,2,1,0,1,0,0,62.85,63.15,65.4,65.49
64,128,32,8,32,16,32,8,4,4,0,0,1,0,20.23,20.12,20.24,20.15
64,32,16,16,8,8,8,8,4,1,1,1,1,0,35.24,35.45,35.35,35.51
128,32,32,32,16,16,16,2,4,2,0,0,1,1,34.2,34.19,34.19,36.74
128,64,32,16,16,8,32,2,2,1,1,0,0,0,33.19,33.7,33.22,34.19
128,128,32,8,8,32,32,8,2,2,1,0,0,0,575.48,576.05,574.81,576.13
128,64,16,16,16,32,32,2,1,1,0,0,1,0,32.84,32.91,32.86,32.9
16,128,32,8,16,16,8,2,1,8,1,1,1,1,59.79,59.82,59.79,59.79
128,16,16,16,8,8,16,8,8,1,1,1,1,0,61.08,60.81,61.27,61.35
128,64,32,8,8,32,16,2,4,1,0,0,0,0,510.86,513.13,513.22,513.49
128,64,16,16,8,16,32,8,2,1,1,0,0,1,230.78,231.48,231.59,231.99
64,128,32,8,16,16,32,8,2,4,1,1,1,1,235.53,235.49,235.36,236.24
128,32,32,16,8,8,8,8,4,2,1,0,1,0,58.22,58.25,58.21,58.2
128,64,16,16,16,16,16,8,4,1,0,0,1,0,28.22,28.1,28.17,28.03
128,16,16,16,8,32,8,8,2,1,0,0,1,1,43.61,43.99,43.39,43.39
128,64,32,16,8,16,8,8,2,1,0,0,0,1,178.42,177.32,178.18,178.06
128,64,32,8,8,32,32,2,1,1,0,1,1,0,800.65,802.7,802.42,803.6
128,64,16,8,16,8,16,2,8,4,0,1,1,1,108.0,107.83,107.88,108.15
32,128,32,8,16,8,8,2,2,1,0,0,1,1,66.87,70.26,71.94,67.24
128,128,32,16,16,16,32,8,2,1,0,1,0,0,294.45,294.66,294.46,295.6
32,16,32,8,8,8,8,8,1,2,1,1,0,1,64.54,65.04,64.74,65.05
64,128,32,16,8,32,16,8,2,8,1,1,1,1,137.16,137.94,137.37,138.2
128,64,16,16,8,16,8,2,1,2,1,0,1,1,193.56,198.64,199.04,199.72
128,16,16,8,16,16,16,8,4,1,0,0,1,1,61.68,62.46,61.54,62.24
128,16,16,16,8,16,8,8,1,1,0,1,1,1,98.76,98.37,98.43,98.56
32,64,32,32,8,16,8,8,1,1,0,0,0,1,65.49,65.5,65.54,65.47
64,128,16,16,8,16,8,8,1,8,1,1,1,0,190.1,189.64,189.74,189.31
128,128,32,16,8,8,16,2,1,1,1,0,1,0,747.1,747.57,746.24,747.37
128,32,32,16,8,8,8,2,8,2,1,1,1,1,55.74,53.23,53.21,53.21
128,128,16,16,8,16,16,8,4,4,0,0,0,0,476.77,478.18,478.05,477.12
128,128,16,8,8,8,16,8,1,4,0,0,0,0,580.34,581.71,581.2,581.01
64,32,16,8,16,16,8,2,2,2,0,0,1,1,25.75,25.77,28.61,25.75
128,32,32,32,32,32,32,8,2,1,1,0,1,0,61.2,61.19,61.18,61.19
16,128,32,16,8,16,8,2,1,8,1,0,1,0,58.81,58.62,58.68,58.6
32,128,32,8,16,8,32,8,4,4,1,0,1,1,27.39,27.43,27.41,27.4
128,64,32,16,8,16,8,2,2,8,1,0,0,0,281.35,286.35,285.99,286.61
16,32,32,16,16,16,8,8,1,2,1,0,1,1,55.82,55.87,55.95,55.8
128,128,16,8,16,8,32,2,2,2,1,0,0,0,493.61,494.35,494.49,494.63
64,16,32,16,8,16,8,8,1,1,1,1,0,1,59.18,59.29,59.21,59.14
64,64,32,8,32,8,32,2,2,1,0,0,0,1,69.15,69.12,69.21,69.19
128,64,16,16,8,32,8,2,4,4,1,1,0,0,345.61,348.87,349.0,349.13
128,32,16,16,8,32,32,2,1,1,0,1,1,1,41.13,41.8,41.69,41.48
