MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,64,16,16,8,8,32,2,1,2,0,0,0,1,241.8,244.27,243.02,244.29
32,128,16,16,8,16,16,8,1,4,0,0,1,1,30.39,30.01,30.0,29.68
32,64,16,32,8,32,16,8,1,2,1,0,1,1,34.39,35.0,34.4,34.95
64,128,32,8,8,16,16,2,4,4,1,1,1,1,1514.24,1533.37,1512.02,1511.59
64,128,16,16,8,8,32,8,1,1,1,0,0,1,135.03,134.68,135.43,134.91
64,128,16,16,32,32,32,2,2,4,1,0,1,1,16.94,16.94,16.86,17.17
64,128,32,8,16,8,32,8,4,4,1,0,0,1,192.64,192.63,192.73,192.57
128,128,16,16,8,8,16,2,2,8,0,1,1,1,627.47,626.78,628.1,628.31
64,64,32,16,8,8,16,2,2,1,0,0,0,1,40.36,40.4,40.4,40.34
128,16,16,8,8,8,16,8,4,1,0,0,1,0,84.28,83.69,83.81,84.17
32,128,32,32,8,8,32,8,1,1,1,1,1,1,48.08,48.47,48.81,48.14
64,64,32,8,8,16,8,8,1,8,0,1,0,0,233.61,233.65,233.86,232.97
16,64,16,16,16,16,16,2,1,4,0,0,1,1,39.52,38.64,38.7,39.13
32,64,32,32,16,32,32,2,1,2,0,1,1,0,70.27,70.02,70.28,70.21
64,64,16,16,8,8,16,8,4,2,0,0,0,0,36.74,36.62,36.57,36.6
128,128,16,16,8,16,32,8,4,1,1,1,0,1,495.04,496.24,496.78,495.98
64,128,16,8,16,8,8,8,8,1,1,0,1,0,223.22,224.45,224.09,224.14
128,64,32,8,8,32,8,8,2,1,0,1,0,0,495.16,496.0,495.98,496.15
32,128,32,16,32,32,32,8,1,2,1,1,1,1,28.19,29.57,28.85,27.56
64,64,32,32,8,8,8,2,1,4,0,0,0,0,47.13,47.09,47.09,46.88
128,128,32,16,8,16,8,8,2,1,0,1,1,1,1061.88,1067.0,1066.81,1062.66
128,32,32,16,8,16,8,2,4,4,1,0,0,1,35.4,37.97,37.1,35.35
128,32,16,8,8,8,16,8,2,1,0,0,0,0,318.23,317.26,317.76,316.25
128,16,32,8,8,8,8,2,4,1,1,1,1,0,138.27,138.25,138.23,138.2
64,128,16,16,16,32,32,8,2,1,0,1,0,1,24.92,24.98,24.88,24.89
128,128,32,8,8,32,16,8,2,1,0,0,1,1,3113.73,3164.62,3116.88,3134.1
128,128,32,8,8,32,8,2,2,4,1,1,1,1,2286.65,2227.67,2234.43,2203.8
64,32,16,16,32,32,32,2,1,1,0,0,1,1,58.01,57.86,57.92,57.86
128,128,32,8,16,16,32,2,4,1,1,1,0,1,742.75,749.94,751.73,752.32
128,64,16,8,16,8,32,8,2,2,1,1,0,0,255.42,255.64,255.51,255.4
32,64,16,16,8,16,32,8,2,2,0,0,1,0,36.62,36.66,36.62,36.64
64,16,32,8,8,8,16,8,1,1,1,0,1,0,116.75,117.13,116.67,116.65
128,128,32,8,8,8,16,2,2,8,0,1,0,1,1239.88,1248.48,1245.97,1255.29
32,128,32,8,8,8,32,8,2,4,1,0,0,1,283.97,288.38,289.75,288.93
64,64,16,8,16,32,32,8,1,1,0,0,0,0,86.11,86.13,86.39,86.3
128,128,32,8,16,8,32,2,4,4,1,1,1,1,786.78,745.09,745.3,745.16
64,32,32,8,8,8,16,2,8,2,0,0,1,1,59.94,62.21,62.14,60.66
128,128,32,32,8,8,32,8,2,2,0,0,0,0,258.23,258.52,258.19,257.7
128,32,16,8,8,8,8,8,8,2,1,0,1,1,138.96,139.14,138.68,138.99
64,32,16,32,16,32,32,8,2,1,0,1,0,1,77.91,77.7,77.97,77.75
128,128,32,16,16,32,8,8,4,4,0,1,1,0,151.86,154.09,153.29,152.82
64,64,32,8,16,8,8,2,4,1,1,1,0,0,42.38,42.31,42.32,42.35
64,64,32,16,8,8,8,8,2,8,1,1,0,1,29.6,29.5,29.6,29.56
64,64,32,32,8,32,8,2,2,8,0,1,1,0,35.41,35.22,35.34,35.24
128,32,16,8,16,32,16,2,2,1,1,0,0,1,43.29,43.13,41.16,43.13
128,16,32,16,16,16,16,8,1,1,1,0,1,0,68.18,67.77,68.22,68.05
64,64,32,8,16,16,8,8,1,4,0,1,1,1,38.24,38.21,38.14,38.24
128,128,16,16,16,32,32,8,1,2,0,0,0,0,275.32,276.21,276.21,275.96
128,128,16,16,8,8,16,2,4,8,0,1,1,1,630.37,633.44,630.18,635.69
32,32,32,8,8,8,32,2,4,1,1,0,1,1,34.04,33.97,34.27,34.04
32,64,32,8,8,8,8,8,2,8,1,0,1,1,48.22,48.33,48.27,48.48
16,32,32,8,32,8,16,8,1,1,1,0,1,1,79.56,80.12,79.66,79.57
32,32,32,8,16,16,8,2,1,2,0,0,1,1,39.58,40.73,42.78,41.86
32,64,32,8,16,8,32,8,2,1,1,1,1,1,36.92,37.12,36.9,37.11
64,128,32,8,16,8,16,2,8,2,0,0,0,1,215.83,216.13,216.27,216.32
32,128,32,8,16,8,16,8,4,8,0,1,1,1,36.23,36.21,36.23,34.18
128,128,16,16,8,16,16,8,8,8,1,0,1,1,847.18,843.7,845.95,845.55
16,64,32,8,16,16,32,8,1,2,0,1,1,0,44.51,44.46,44.45,44.6
16,16,16,16,8,8,8,8,1,1,0,1,1,0,120.99,120.96,120.9,120.82
32,128,16,8,8,8,16,8,4,8,0,1,0,1,152.55,152.25,152.4,152.28
128,128,32,8,16,32,32,8,1,2,1,1,1,1,1235.08,1229.9,1230.87,1231.42
32,64,32,8,16,16,16,8,2,1,1,1,0,0,38.5,38.35,38.46,38.46
64,64,32,8,16,8,16,8,4,1,0,0,1,0,28.17,28.29,28.19,28.25
128,128,32,16,32,16,16,8,4,1,0,1,0,0,76.27,76.3,76.31,76.34
64,128,16,8,32,16,16,2,4,1,1,0,0,1,44.37,44.34,44.39,44.34
64,64,16,32,8,16,16,2,2,2,1,1,0,0,37.29,37.38,37.45,37.32
32,64,32,16,16,8,8,2,1,2,1,1,0,0,64.5,64.85,64.35,63.69
32,32,32,8,8,8,8,8,2,1,0,1,0,0,44.94,44.82,42.76,44.88
64,128,32,16,32,32,16,2,1,4,1,0,1,0,31.08,31.22,31.13,31.17
128,128,16,8,16,8,32,8,4,4,0,1,1,0,489.99,490.04,489.07,490.0
128,16,32,16,8,8,16,2,1,1,0,1,1,1,153.99,153.98,153.97,153.82
64,32,16,16,8,8,8,8,4,4,1,0,1,0,29.8,29.77,29.79,29.79
128,64,32,8,8,16,16,2,1,4,0,1,0,0,471.42,473.17,472.29,473.07
64,64,16,16,16,16,32,8,2,2,1,0,0,0,34.18,34.23,33.85,34.03
32,32,32,16,8,8,16,8,2,2,0,0,0,0,45.84,45.93,46.91,46.26
64,128,32,16,16,8,32,8,2,4,0,1,0,0,33.87,33.77,33.06,33.94
128,32,32,8,16,16,16,8,2,2,0,0,0,1,75.36,75.15,77.96,75.35
64,128,32,8,16,8,32,2,8,2,0,1,0,0,343.3,346.05,346.48,346.54
128,32,16,8,8,8,8,2,8,2,1,0,0,0,330.48,335.05,335.48,335.22
32,128,16,8,16,32,16,2,1,4,1,1,0,1,33.13,33.09,33.11,33.15
32,32,32,8,16,32,8,8,1,1,1,0,0,1,64.08,63.43,66.32,63.4
128,32,16,8,32,16,16,2,4,1,1,0,0,1,67.56,67.56,67.57,67.54
128,32,32,16,8,32,8,2,4,2,0,1,0,1,72.04,67.0,67.04,67.01
32,32,32,8,32,32,16,2,1,1,1,1,0,1,95.04,95.41,94.69,95.43
64,64,16,8,32,16,32,2,1,1,1,0,1,1,30.97,30.96,31.05,31.13
64,32,32,8,8,8,8,8,2,2,0,1,0,1,40.14,41.77,41.84,39.22
32,128,32,16,32,16,16,8,1,2,1,1,1,1,29.21,29.25,29.19,29.21
64,64,32,16,32,32,32,2,2,2,1,0,1,0,32.06,32.15,32.1,32.04
128,128,32,16,8,16,16,8,1,8,0,0,1,0,1008.31,1002.78,1002.35,1002.68
64,64,32,16,32,16,32,8,4,1,1,1,1,0,52.51,52.64,52.48,52.49
16,64,16,8,16,8,16,2,2,4,0,0,0,1,34.33,34.76,33.97,33.92
64,64,32,32,8,8,32,8,2,1,1,1,0,1,34.34,34.28,34.45,34.38
64,64,16,16,8,8,16,8,4,4,0,0,1,1,23.23,23.38,23.27,23.37
64,128,16,32,8,32,32,2,1,2,1,0,0,0,45.33,44.13,45.39,45.25
128,16,16,16,8,16,8,8,1,2,0,0,0,0,252.69,251.74,252.66,251.73
128,32,16,8,8,16,32,8,2,1,1,1,1,0,204.82,204.85,205.19,205.44
32,128,32,16,16,8,8,8,1,1,1,1,1,0,49.19,50.5,50.53,50.51
128,64,16,8,8,16,16,8,2,1,0,1,0,0,495.06,496.24,495.7,496.13
128,128,32,8,16,32,16,8,1,1,1,1,0,0,503.9,505.13,504.65,504.65
16,32,32,16,8,16,8,8,1,4,1,0,1,1,41.7,41.71,41.69,41.67
16,128,32,8,16,8,32,2,1,2,0,1,1,0,38.9,39.19,38.7,38.77
128,64,16,8,32,16,16,2,8,1,0,1,1,1,37.74,37.88,37.96,37.96
64,64,16,8,8,16,16,8,2,4,1,0,0,1,204.06,204.03,203.36,203.87
64,128,32,8,8,32,16,8,1,2,0,0,1,1,2248.69,2248.26,2212.76,2212.49
32,64,32,16,16,8,32,2,2,1,0,1,0,1,36.33,38.78,36.28,39.03
32,128,16,8,16,8,8,2,4,1,1,1,1,1,34.83,34.43,34.51,34.65
16,128,32,8,16,16,16,8,1,1,0,1,1,1,67.22,67.28,67.25,67.24
128,64,16,16,8,8,16,8,4,1,1,0,1,0,165.25,164.39,164.61,164.3
32,128,16,16,8,16,16,8,1,8,0,0,1,1,31.86,30.9,31.55,31.36
64,128,32,32,8,8,16,8,2,2,1,0,1,1,40.51,40.57,39.46,40.52
64,32,16,8,8,8,16,2,2,2,1,1,1,1,25.3,25.19,25.18,25.15
128,32,16,16,8,16,8,8,1,1,1,1,0,1,33.31,33.27,33.25,33.19
64,128,32,8,8,16,8,2,2,1,0,1,0,0,452.11,454.68,454.48,454.62
128,128,32,8,16,32,16,8,1,1,1,1,1,1,1205.03,1198.54,1199.25,1198.9
128,128,16,8,32,16,32,2,4,4,0,1,1,1,104.63,106.78,106.26,106.64
128,32,32,8,32,16,8,2,8,1,0,0,0,0,142.33,142.46,142.11,142.82
128,32,32,16,16,16,8,8,4,2,0,0,1,1,44.9,44.93,44.9,44.92
16,128,32,16,32,16,16,8,1,4,0,0,0,1,59.33,59.54,63.67,59.4
32,64,32,16,16,16,32,8,2,2,1,0,0,1,32.2,33.06,32.99,33.1
32,32,16,16,16,16,16,8,2,2,0,0,0,0,57.59,53.84,53.77,57.43
16,32,32,8,8,16,8,8,1,4,1,0,1,1,44.31,45.45,42.63,45.41
16,32,16,16,8,16,8,8,1,2,1,0,1,1,46.99,46.95,46.99,46.98
64,128,32,16,8,8,8,8,1,1,0,1,1,1,145.19,145.13,145.16,145.13
128,64,32,16,8,8,8,2,1,1,1,0,0,1,174.04,167.53,167.64,167.94
32,32,16,8,8,8,16,2,1,2,0,0,0,0,45.08,45.12,45.18,45.3
32,128,32,8,8,8,16,2,2,2,1,0,0,1,382.79,384.94,384.68,384.84
64,128,16,8,8,8,8,8,1,1,0,1,1,0,458.72,459.08,458.77,459.36
64,128,32,8,32,8,8,2,1,2,1,0,1,1,54.05,54.11,54.05,54.05
32,64,32,8,16,32,16,8,1,1,1,1,0,0,45.79,45.6,45.88,45.63
64,64,32,16,16,8,16,8,2,2,1,0,0,1,29.2,29.17,29.18,29.29
64,32,32,16,8,32,16,8,1,1,1,0,0,0,46.7,46.32,46.52,46.46
16,128,16,8,16,8,8,8,1,8,1,1,0,1,63.67,62.52,60.06,60.03
32,32,16,16,8,16,8,2,2,1,1,1,0,1,49.63,49.59,46.13,46.67
64,128,32,16,16,16,8,2,1,8,0,1,1,1,45.64,45.67,45.66,45.66
64,64,32,16,16,32,8,2,1,2,1,0,1,1,32.36,32.3,32.3,32.35
128,128,16,8,16,32,16,8,2,2,1,1,1,1,907.43,908.61,907.68,908.74
128,128,32,16,16,32,32,2,4,2,0,1,1,0,270.74,269.41,270.17,269.25
16,128,32,16,16,16,32,8,1,1,1,0,0,0,99.85,99.2,99.3,99.47
128,32,32,8,32,16,16,2,4,1,0,0,0,1,137.39,137.35,137.49,137.32
128,64,32,8,8,8,16,2,4,2,0,0,0,1,664.58,663.52,659.54,662.62
128,64,32,32,8,8,16,8,2,4,0,1,0,0,48.1,48.12,48.2,48.04
64,128,16,8,16,32,32,8,1,1,0,0,1,0,192.47,192.1,192.04,192.33
64,32,32,32,8,8,8,2,1,1,1,0,0,0,65.47,65.87,65.8,65.64
128,64,32,16,8,16,8,8,4,2,1,1,1,0,211.81,212.86,213.24,213.27
64,128,32,8,16,16,8,2,2,2,1,1,1,1,229.85,229.89,229.92,229.89
128,32,32,8,16,32,8,8,2,2,1,0,1,0,66.1,66.16,66.11,62.73
128,32,32,16,16,16,8,8,2,1,1,1,1,1,29.86,28.08,28.11,27.94
64,64,32,16,8,8,16,2,2,1,1,1,1,1,39.64,39.8,39.75,39.69
16,64,32,8,8,8,8,2,2,4,1,1,1,0,39.21,39.39,39.18,39.18
128,128,32,16,16,16,8,8,1,2,1,0,0,0,277.44,277.74,278.11,277.79
128,16,32,16,16,32,16,2,2,1,1,1,0,0,73.48,73.61,73.48,73.33
64,128,32,32,8,32,16,8,2,8,1,0,0,0,39.67,39.57,39.06,39.64
128,32,16,16,8,8,16,2,1,2,1,0,0,1,28.51,28.49,28.5,28.48
32,32,32,8,16,32,8,2,1,2,0,0,0,0,69.65,67.17,70.48,67.24
128,128,32,16,8,16,8,2,8,1,1,1,1,0,741.11,744.21,742.96,744.06
32,64,32,16,8,32,8,2,1,2,0,1,1,0,41.1,40.96,40.93,41.2
128,64,32,32,8,8,16,2,2,2,1,0,0,0,35.67,35.84,35.41,35.26
64,64,32,8,32,8,32,8,8,1,0,1,1,1,37.02,34.88,34.87,34.87
128,32,32,16,8,16,16,8,1,1,1,0,0,0,42.25,42.83,42.53,42.8
16,32,32,8,32,16,16,8,1,1,1,0,0,1,111.77,111.8,111.49,112.14
128,128,32,8,16,8,32,2,4,4,0,1,1,1,790.69,748.92,748.98,748.91
64,16,32,8,8,8,8,8,8,1,1,1,1,1,78.8,79.01,78.9,78.58
32,128,32,8,8,8,16,8,2,2,0,1,1,1,125.61,125.21,124.98,125.57
128,128,16,16,16,32,32,8,2,1,0,1,1,0,220.74,221.41,221.89,221.25
128,128,32,32,32,32,32,8,2,2,0,1,0,1,72.4,71.82,72.53,72.36
32,128,16,16,8,32,16,8,1,4,1,0,1,1,29.96,30.26,29.99,30.08
128,128,32,16,16,32,8,2,1,1,1,1,0,1,132.38,133.86,134.17,133.94
32,32,16,8,8,8,8,8,2,4,0,0,1,1,27.54,27.38,27.4,27.49
128,16,32,8,8,32,8,8,1,2,1,1,1,0,156.7,156.71,156.7,156.72
16,32,16,8,8,8,8,2,2,4,0,0,0,0,45.87,45.73,45.87,45.82
32,128,32,8,32,16,16,8,2,4,1,0,0,1,59.88,56.76,59.9,57.02
64,128,16,16,8,8,16,8,1,1,1,1,1,0,160.68,160.85,161.43,161.16
64,32,32,16,8,16,16,2,1,1,1,0,1,1,41.81,41.71,41.58,41.51
32,128,32,32,8,8,16,2,1,4,1,0,1,0,69.06,70.65,70.79,68.74
32,128,16,8,16,16,16,8,2,2,0,1,1,0,30.29,30.17,30.18,30.15
64,128,16,8,32,32,32,2,1,1,0,1,0,0,72.3,72.33,72.23,72.26
128,64,32,16,16,32,16,8,4,4,1,1,1,0,34.4,34.45,34.46,34.43
64,64,16,8,8,8,8,2,4,4,1,1,1,0,254.35,232.36,236.93,235.37
128,32,16,8,8,16,8,2,4,2,0,0,0,0,367.51,367.25,367.29,366.75
128,128,32,8,8,8,16,8,8,4,0,1,1,0,2392.61,2394.2,2394.36,2391.24
128,64,16,8,8,8,8,8,4,2,1,1,1,1,983.17,988.78,990.71,991.46
64,128,32,8,8,8,32,2,4,1,1,1,0,1,1029.85,989.58,998.04,1007.17
64,16,16,8,8,16,8,8,1,1,1,0,1,0,51.54,51.66,51.4,51.57
64,128,32,8,16,32,8,8,2,4,0,0,0,1,205.96,205.95,205.77,205.89
32,128,32,16,32,32,16,8,1,2,0,1,1,1,28.77,29.52,29.54,28.12
128,16,16,8,8,8,8,8,2,2,0,1,1,0,101.1,102.08,101.47,102.34
64,64,32,16,8,8,8,2,4,8,0,0,0,1,49.97,49.94,49.97,49.94
128,64,16,16,8,32,8,2,1,2,0,0,0,1,242.34,244.9,244.68,244.3
64,32,32,8,16,16,32,2,2,1,0,0,1,1,36.34,36.39,36.35,36.23
128,128,16,8,16,8,16,2,2,1,0,1,0,1,524.43,525.73,525.43,525.84
32,64,32,8,16,8,32,2,2,2,1,1,1,0,28.98,29.15,29.14,29.01
16,32,32,8,32,8,16,2,2,1,1,0,1,0,61.64,61.62,61.57,61.63
16,64,32,8,8,8,8,2,2,1,1,0,0,1,131.14,131.4,131.27,131.54
64,128,32,16,32,16,32,8,2,1,0,1,0,0,49.16,49.05,49.15,49.08
128,64,32,32,8,16,8,2,2,2,1,1,1,1,35.42,35.44,35.42,35.42
16,128,32,8,16,16,16,8,1,8,1,0,0,0,37.95,37.73,37.74,37.76
128,128,16,16,8,8,16,2,1,1,1,1,0,0,453.33,453.96,453.84,454.0
128,64,16,16,8,8,8,8,4,2,0,1,1,1,153.71,154.31,154.18,154.39
32,32,32,16,8,16,8,2,1,2,0,1,0,0,69.35,69.22,65.31,64.64
32,128,32,32,8,32,32,8,1,1,0,1,0,1,62.77,64.68,63.37,63.89
64,32,16,8,8,32,8,2,1,2,1,1,1,0,36.34,36.33,36.59,36.61
64,128,32,16,8,32,32,2,2,2,0,0,1,0,257.38,255.91,254.48,257.15
64,128,32,8,8,16,32,8,2,4,1,1,1,0,815.25,814.44,813.33,814.38
64,32,32,16,8,8,8,2,2,4,0,0,1,0,52.07,52.53,51.4,51.89
64,128,16,32,8,16,16,8,1,2,1,1,1,0,44.48,44.52,44.51,44.52
32,64,32,8,8,32,8,8,1,2,1,1,0,1,57.31,57.41,57.23,57.15
128,128,16,32,8,16,16,8,4,2,1,0,0,0,233.67,234.53,233.73,234.49
128,64,32,8,8,8,8,8,2,8,0,0,1,1,2061.15,2086.98,2061.4,2059.93
32,64,32,8,16,8,16,8,4,2,0,1,1,1,27.51,27.52,27.52,27.49
64,64,32,8,16,8,16,2,4,1,1,1,0,1,44.7,44.7,44.74,44.78
32,64,32,8,8,32,8,2,1,4,1,0,0,0,38.03,37.26,37.64,37.66
16,128,32,8,32,8,8,2,1,2,0,0,1,1,67.8,67.72,67.87,67.86
128,64,32,8,32,16,16,2,1,2,0,0,0,0,140.39,140.57,140.26,140.38
128,64,32,16,16,32,8,8,1,1,1,1,0,0,39.72,39.73,39.79,39.82
64,32,32,32,8,16,8,2,1,2,1,0,0,1,41.01,40.98,39.52,41.0
64,16,16,16,16,32,16,2,1,1,1,1,1,1,54.81,54.81,54.71,54.74
64,64,16,16,8,8,8,8,1,2,0,0,1,1,43.12,43.45,43.21,43.12
128,128,16,16,16,32,16,2,4,8,1,0,1,0,303.19,303.49,302.77,303.93
64,64,16,8,16,8,8,2,4,1,0,0,1,1,31.42,31.28,31.37,31.4
64,64,32,16,8,32,8,2,1,2,0,1,0,0,45.61,45.64,47.25,45.6
16,64,16,8,8,8,16,2,2,4,0,1,0,0,37.88,37.76,37.54,37.8
128,128,16,8,16,16,8,2,8,1,1,0,1,1,663.53,666.65,666.22,665.73
64,32,32,16,8,16,8,8,2,4,1,0,1,0,43.9,44.12,43.91,43.86
32,64,32,16,8,16,32,8,1,2,1,0,1,1,33.64,34.02,33.68,33.96
128,128,16,8,16,16,32,2,2,1,1,0,0,0,505.9,508.01,507.53,507.97
128,128,32,8,16,32,16,8,2,1,1,0,1,0,957.29,957.86,956.74,957.61
128,16,16,8,8,16,8,8,4,1,1,1,0,0,39.86,40.07,39.68,40.01
64,32,32,8,16,8,16,8,8,2,0,0,0,1,66.53,66.54,66.76,66.56
128,128,16,8,8,32,16,2,4,8,0,1,0,1,646.64,647.59,647.21,647.05
64,128,32,16,32,16,32,8,4,2,1,0,0,0,38.77,38.76,38.76,38.76
64,32,32,16,8,8,8,2,4,1,1,1,1,1,43.92,43.92,43.94,43.93
64,32,16,8,8,16,16,2,1,2,1,1,0,0,36.96,36.94,36.91,36.97
64,16,16,16,8,16,8,2,4,2,0,1,0,0,72.34,72.38,72.35,72.33
128,32,16,16,16,16,16,8,2,1,1,0,0,1,39.72,39.7,39.73,39.71
64,64,16,8,32,32,16,8,1,2,0,0,0,1,133.36,133.42,133.36,133.49
64,64,16,16,8,32,8,8,2,8,0,0,1,0,25.04,25.03,25.1,25.07
16,128,16,8,8,8,16,2,1,2,1,1,0,1,66.47,66.47,66.46,66.46
32,16,32,16,16,16,8,8,1,1,0,1,0,1,136.78,136.82,136.74,136.88
128,64,16,16,16,16,16,8,2,1,0,1,1,0,31.88,31.93,32.18,32.08
64,64,32,16,8,16,8,2,1,4,1,0,1,0,34.23,34.32,34.26,34.25
128,64,32,32,8,32,16,2,1,2,0,0,1,0,48.73,48.78,48.78,48.81
128,128,32,16,16,8,16,2,2,1,0,1,1,0,255.9,256.39,256.28,256.75
128,128,16,16,16,16,32,2,4,2,1,0,0,0,315.43,317.85,318.08,318.39
16,128,16,8,8,8,32,8,1,1,1,0,0,0,87.49,87.93,88.12,87.32
32,32,32,16,8,16,16,2,2,2,0,0,0,0,46.15,46.9,45.25,45.66
64,64,32,32,8,8,32,2,1,2,0,1,0,0,51.59,51.77,51.64,51.65
128,128,32,16,32,16,16,2,1,4,1,1,0,0,33.61,33.62,33.63,33.62
32,32,16,16,8,8,32,8,1,1,0,0,1,1,44.18,44.08,42.53,44.07
128,128,16,32,16,32,32,8,1,2,1,0,1,0,27.52,26.08,27.58,26.06
64,128,16,8,16,32,32,8,1,4,1,1,1,1,172.95,174.47,175.01,175.37
128,128,32,32,8,8,32,8,1,1,0,1,0,1,126.42,126.21,126.45,126.36
128,32,16,8,8,8,8,8,1,2,0,0,0,0,311.54,310.29,310.62,310.21
16,64,32,8,16,16,8,2,1,4,1,0,1,0,40.6,42.56,40.63,40.68
64,16,32,32,8,8,8,2,1,2,0,1,1,1,105.54,105.46,105.53,105.54
32,16,32,16,8,16,8,2,1,2,1,0,1,0,63.09,63.1,63.13,63.1
32,128,32,16,32,16,32,8,1,1,1,1,0,0,74.67,77.13,77.19,74.09
64,128,32,32,8,16,32,2,2,2,1,1,1,0,37.35,38.89,39.15,37.4
16,128,32,8,16,8,8,8,1,8,0,0,1,1,68.46,68.48,68.47,68.48
64,64,16,8,16,8,16,2,2,1,0,1,0,1,46.54,46.48,46.52,46.47
64,16,16,8,8,32,8,2,1,2,1,1,1,0,46.13,46.33,46.22,46.21
128,128,16,8,16,8,8,8,1,8,0,0,1,1,871.12,863.65,867.37,868.56
128,128,16,16,8,8,8,2,4,1,0,1,1,0,535.03,533.32,533.81,534.8
64,128,32,32,32,32,32,2,2,4,0,1,0,1,42.94,42.94,42.94,42.92
16,128,32,8,16,8,16,8,2,8,1,0,1,1,51.76,51.8,51.75,51.75
128,64,32,16,32,16,16,8,1,1,0,1,0,1,269.76,269.73,269.3,269.47
128,64,32,32,16,16,16,8,1,4,0,0,1,0,47.87,47.87,47.85,47.84
64,128,32,32,8,32,16,8,1,2,0,1,1,1,34.8,34.82,34.81,34.81
64,32,32,32,8,16,8,2,2,4,1,1,1,1,30.07,30.33,27.82,28.13
32,64,32,8,16,8,8,8,4,4,0,0,0,0,29.15,30.29,30.2,30.27
32,128,16,8,8,16,16,8,2,4,0,0,0,1,193.86,193.72,193.69,193.62
128,128,32,8,16,16,8,2,8,1,1,1,1,0,648.93,656.24,657.82,657.13
32,128,32,8,32,16,16,8,1,1,1,1,0,0,44.86,42.03,41.85,42.11
64,128,16,8,8,16,32,8,2,4,0,1,1,0,466.55,466.35,466.42,466.54
64,32,16,8,16,32,8,8,2,1,1,1,1,0,25.33,25.35,25.35,25.43
16,64,32,8,16,16,8,2,1,1,0,0,1,1,103.5,105.87,101.86,101.79
64,64,32,16,8,8,8,8,4,4,0,0,0,0,35.69,35.55,35.33,35.25
128,128,32,32,8,8,32,2,4,1,0,0,1,1,178.61,178.6,178.59,178.58
32,64,32,8,32,8,32,8,4,1,0,1,1,0,39.08,40.8,40.67,40.24
32,64,32,32,16,16,16,2,1,2,1,0,0,1,50.5,50.58,50.37,50.51
64,64,16,8,16,8,16,8,1,1,0,0,0,0,86.15,86.15,86.22,86.16
128,32,32,16,8,8,16,2,8,2,1,0,0,1,66.8,66.81,66.81,66.87
128,128,32,32,8,32,8,8,4,8,0,0,1,1,142.62,142.52,142.7,142.59
64,32,32,8,16,8,16,8,4,1,1,0,1,0,37.61,37.84,37.68,37.82
128,128,16,32,8,32,32,8,4,4,0,1,0,1,181.38,182.25,181.93,182.15
32,128,32,8,32,8,8,2,4,2,0,0,1,0,30.19,29.67,29.7,30.2
64,32,16,16,16,16,32,8,2,1,1,1,1,0,33.28,33.22,33.18,33.13
64,128,32,16,8,32,16,2,1,8,1,0,0,0,298.89,296.73,297.32,296.63
64,128,16,8,16,8,32,8,2,4,1,0,1,0,244.63,244.65,244.71,244.97
128,128,32,32,16,16,32,8,2,1,0,1,1,0,37.79,37.77,37.75,37.76
32,64,32,16,8,8,16,2,2,2,1,0,0,0,40.52,40.54,40.69,40.55
64,16,16,8,16,32,8,2,1,1,0,0,0,0,253.88,253.47,253.42,253.44
128,16,32,16,16,8,16,8,8,1,0,1,1,0,106.05,106.55,106.05,106.07
16,64,32,8,16,16,16,2,1,4,0,1,1,1,34.85,35.06,35.14,34.9
128,128,16,16,8,8,16,8,4,2,0,1,1,1,834.43,831.82,831.71,831.5
128,64,16,8,32,16,16,2,1,1,1,1,0,0,52.22,51.3,51.29,51.3
32,128,16,8,16,8,16,8,1,4,1,1,1,0,28.28,28.17,28.15,28.16
64,128,16,8,16,8,32,2,2,2,1,1,0,0,309.87,310.39,310.35,310.65
128,32,32,16,8,8,8,8,2,2,1,1,0,0,28.45,28.47,28.43,28.46
128,128,32,32,8,32,8,8,2,4,0,1,0,1,145.79,147.63,146.17,148.07
128,64,32,32,8,8,32,8,4,2,1,1,0,0,35.56,35.0,35.22,35.07
128,64,32,8,16,8,16,8,1,1,0,1,0,1,201.83,201.58,201.76,201.9
128,64,32,8,16,8,8,8,4,1,1,1,0,1,159.65,158.87,159.37,159.17
128,128,32,16,32,32,32,2,2,2,0,0,0,0,72.77,72.79,72.67,72.72
128,64,32,8,32,16,8,8,1,2,1,0,0,0,50.68,50.71,50.69,50.69
16,64,32,8,32,8,32,8,2,1,0,1,0,0,72.24,72.46,72.39,72.12
32,128,32,16,32,16,32,2,1,4,0,1,1,1,29.09,30.52,30.49,28.75
128,128,32,8,16,32,8,2,4,8,0,0,1,1,821.58,783.07,783.35,783.96
64,128,16,8,16,16,32,8,2,1,0,1,0,1,174.38,173.44,173.46,173.35
16,32,32,16,16,16,32,2,1,1,1,1,1,1,65.9,66.54,65.97,66.6
64,16,32,32,8,16,8,8,2,1,1,0,1,1,45.98,45.85,46.09,46.2
128,16,32,16,8,8,8,2,8,2,0,0,0,1,127.52,127.94,127.48,127.54
64,128,32,8,32,32,8,8,1,2,0,0,0,1,85.45,87.49,87.52,87.64
64,32,16,8,16,8,32,2,1,1,1,1,1,0,43.85,43.68,43.71,43.79
32,64,32,16,8,16,16,2,1,2,0,1,1,0,39.57,39.53,39.48,39.44
